review_id,app_name,review_text,clean_text,rating,review_date,app_version,thumbs_up,reviewer_name,sentiment_label,sentiment_score,rating_sentiment,sentiment_mismatch,emotion_label,emotion_score,emotion_anger,emotion_disgust,emotion_fear,emotion_joy,emotion_neutral,emotion_sadness,emotion_surprise
33796acb-efb3-4a79-82ba-ccca6930feba,GoPay,"NYARI DRIVER SUSAHNYA MINTA AMPUN PADA GAMAU DAPET ORDERAN DRIVERNYA KEBANYAKAN MILIH"" TARIF, PADAHAL TARIF YG NENTUIN APLIKASI!!!",nyari driver susah ampun gamau dapet order drivernya banyak milih tarif tarif nentuin aplikasi,1,2026-01-01 05:04:09,,1,Bagus Pratama,negative,0.9984009861946106,Negative,True,neutral,0.8391861319541931,False,False,False,False,True,False,False
6e548b57-d38c-439a-9db9-fa24272d4220,GoPay,"kenapa gojek sekarang susah banget nyari driver? mana nunggu cancel nya lama banget, udah make express tetep aja gapernah dpt driver, bukan 1/2 x aja kaya gini, tolong ya pihak gojek",gojek susah banget nyari driver nunggu cancel nya banget udah make express tetep aja gapernah dpt driver x aja kaya gin tolong ya gojek,1,2026-01-01 05:02:36,5.44.1,1,vanka antariksa,negative,0.9987999200820924,Negative,True,sadness,0.43459296226501465,False,False,False,False,False,True,False
60a63a03-56e0-43b8-b53d-8ba6f4c83328,GoPay,sngat bagus,sngat bagus,5,2026-01-01 05:01:55,5.44.1,0,Ragil Saputra,positive,0.9989051818847656,Positive,True,neutral,0.8502655029296875,False,False,False,False,True,False,False
7abb8fc2-fa90-4e0b-ac61-72ee4900a616,GoPay,terima kasih gojek,terima kasih gojek,5,2026-01-01 04:39:21,,0,Asik Asik,positive,0.9986922144889832,Positive,True,neutral,0.4907163083553314,False,False,False,False,True,False,False
1e2d31bd-29c7-43cb-a018-5ce2369e54a5,GoPay,"Minta tolong perbaiki, dikarenakan telpon driver pertama nyangkut di driver ke 2, jadi di aplikasi telpon gojek saling bertabrakan dan membuat binggung driver ke 2.",tolong baik telpon driver nyangkut driver aplikasi telpon gojek tabrak binggung driver,1,2026-01-01 04:24:15,5.44.1,2,Alviandi Hermawan,neutral,0.9947433471679688,Negative,True,neutral,0.7310159802436829,False,False,False,False,True,False,False
b0365038-ce89-45d3-b6c5-8499d0e8cd3e,GoPay,"Bagus, berguna di saat tepat",bagus guna,5,2026-01-01 03:50:29,5.44.1,0,novrian riyadi,positive,0.9979523420333862,Positive,True,neutral,0.7362990379333496,False,False,False,False,True,False,False
8194062f-c966-4c43-823b-7dada3ebbcb7,GoPay,jago dlm transportasi,jago dlm transportasi,5,2026-01-01 02:43:46,5.44.1,0,saiful anwar,positive,0.9989560842514038,Positive,True,neutral,0.7160112261772156,False,False,False,False,True,False,False
bb8b758e-e2e9-49e7-9224-02d2b712c962,GoPay,mantaffff bedulll,mantaff bedull,5,2026-01-01 02:24:33,5.44.1,0,X Top,neutral,0.8396537899971008,Positive,True,neutral,0.7631515264511108,False,False,False,False,True,False,False
d66f553f-c9be-4de8-a390-04cda94a619b,GoPay,semoga tahun 2026 gojek berjaya,moga gojek jaya,5,2026-01-01 01:37:38,5.44.1,0,Salmon Simarmata,positive,0.9987637996673584,Positive,True,neutral,0.43834957480430603,False,False,False,False,True,False,False
f5869e1d-9bdb-437b-86a4-c72201314c4c,GoPay,adanya fasum online memudahkan saya untuk bepergian,fasum online mudah pergi,5,2026-01-01 01:32:25,5.44.1,0,Supri Yadi,neutral,0.8932737708091736,Positive,True,neutral,0.8692900538444519,False,False,False,False,True,False,False
fe537d24-5713-4893-8307-30c607f84050,GoPay,melayani dgn baik dan mudah,layan dgn mudah,5,2026-01-01 01:31:32,5.44.1,0,fendi mmc,positive,0.9982800483703612,Positive,True,neutral,0.8171133995056152,False,False,False,False,True,False,False
892d137f-f088-48fe-9cbd-5c2d6a2844b6,GoPay,"Penanganan akan case masalah pengiriman tidak baik, respon customer care lamban hampir 20 menit saya menunggu di chat room namun tidak ada tanggapan & solusi yang solutif. Buruk sekali tidak ada komunikasi sampai mana penanganan casenya, estimasi penangannya berapa lama tidak diinformasikan dan mengabaikan chat pelaporan customer. setidaknya diinformasikan atau setidaknya balas jika memang masih membutuhkan waktu untuk pengecekan atau membutuhkan waktu untuk konfirmasi kepada driver terkait.",tangan case kirim respon customer care lamban menit tunggu chat room tanggap solusi solutif buruk komunikasi tangan casenya estimasi nang informasi abai chat lapor customer informasi balas butuh kece butuh konfirmasi driver kait,1,2026-01-01 01:04:06,,1,Amelia May Chrystina,negative,0.979215919971466,Negative,True,neutral,0.736452043056488,False,False,False,False,True,False,False
8787c15d-30f7-4b54-9be9-2c0235208674,GoPay,orderan gofood nya boleh deh di cantumin outlet yang berlabel halal,order gofood nya deh cantumin outlet label halal,5,2026-01-01 00:38:08,5.44.1,0,Lazuardi Nahar,neutral,0.9583114385604858,Positive,True,neutral,0.8406925797462463,False,False,False,False,True,False,False
4e979965-4ccb-4dfd-9eab-498f4492120e,GoPay,ok bg selalu ramah sama konsumen smangat,ok bg ramah konsumen smangat,5,2026-01-01 00:34:36,5.44.1,0,udin goler,positive,0.9874909520149232,Positive,True,neutral,0.7109634280204773,False,False,False,False,True,False,False
cffd7538-1dd3-441e-9ba2-2ee2e92665da,GoPay,APK go jek membantu memperlancar aktivitas kami.,aplikasi go jek bantu lancar aktivitas,5,2026-01-01 00:16:02,5.44.1,0,Sri Wijayanti Iryani,positive,0.9374989867210388,Positive,True,neutral,0.9058874845504761,False,False,False,False,True,False,False
1d5b655c-7ad7-4e31-bbff-1afc76836820,GoPay,naik gojek ....aman dan tepat waktu,gojek aman,5,2026-01-01 00:02:12,5.44.1,0,Ahmad Safari,positive,0.959357738494873,Positive,True,neutral,0.5889052748680115,False,False,False,False,True,False,False
32ad0660-d2a4-4549-a948-a69dca82651e,GoPay,Nice bgt pokoknya,nice banget pokok,5,2025-12-31 23:06:24,5.44.1,0,Kevin Vierra,positive,0.9167738556861876,Positive,True,neutral,0.7901854515075684,False,False,False,False,True,False,False
8236d45d-547b-4cf7-80d9-74d9a4be9ae1,GoPay,haduhh..tolong perbaiki versi ini deh. cuma mau review tarif n lokasi malah hampir booking untung bisa segera ku cancel..yg versi lama lebih enak..yg ini bikin bingung,haduhhtolong baik versi deh review tarif n lokasi booking untung ku cancelyg versi enakyg bikin bingung,1,2025-12-31 22:46:53,5.44.1,4,Sirri Bett,positive,0.997394561767578,Negative,True,neutral,0.6097208261489868,False,False,False,False,True,False,False
4d7e640b-3bf4-478e-b05b-f725ab2ed31c,GoPay,Mantaap Good,mantaap good,5,2025-12-31 22:38:44,5.44.1,0,Masyhuri harefa,positive,0.9977619647979736,Positive,True,joy,0.5231698155403137,False,False,False,True,False,False,False
fe885d9f-add1-4e89-b0c2-2046fa3c9451,GoPay,tidak bisa berkata apa-apa pokoknya aplikasinya luar biasa gojek menyala bossku,apaapa pokok aplikasi gojek nyala bossku,5,2025-12-31 21:08:59,,0,Siahaan “Siahaan” Depok,neutral,0.9914125204086304,Positive,True,neutral,0.7162702679634094,False,False,False,False,True,False,False
fe5da918-9147-494d-b8bc-d6647e0d686d,GoPay,"akun saya di blokir , padahal mau order gojek , ga jelas banget ni apk",akun blokir order gojek banget ni aplikasi,1,2025-12-31 21:03:26,5.44.1,1,Muhammad Feryadmi Riawan,negative,0.9418640732765198,Negative,True,neutral,0.7199345827102661,False,False,False,False,True,False,False
a61d83d6-8726-4dad-9f52-6db8aa9bb85a,GoPay,"payah bgt dah saya dulu driver di gojek, dan pakai aplikasi gojek sudah lama, tapi sampai sekarang saya tidak mendapatkan yang nama nya gopaylater dan gopaypinjam",payah banget dah driver gojek pakai aplikasi gojek nama nya gopaylater gopaypinjam,1,2025-12-31 20:27:14,,1,Armia Permatarezky,negative,0.9972336888313292,Negative,True,neutral,0.6312539577484131,False,False,False,False,True,False,False
e72c164b-008f-4edc-a462-555df6382b44,GoPay,cepat.banyak promo,cepatbanyak promo,5,2025-12-31 19:38:47,5.44.1,0,Rieka Maritin,positive,0.9990177154541016,Positive,True,neutral,0.9278321862220764,False,False,False,False,True,False,False
6a1b577f-dc54-4831-ae60-04da977ff19a,GoPay,"kenapa ya skg cari driver food susah area semarang.udah sering banget seperti ini. kualitas gofood gak seperti dulu. dulu hujan badai driver ambil,sekarang boro2.bahkan pihak resto harus nunggu berjam2 akhirnya gak ada kepastian.",ya skg cari driver food susah area semarangudah banget kualitas gofood gak hujan badai driver ambilsekarang borobahkan resto nunggu jam gak pasti,1,2025-12-31 19:20:53,5.44.1,1,Kerang Kepiting,negative,0.9974115490913392,Negative,True,neutral,0.7398106455802917,False,False,False,False,True,False,False
9c02cf8a-3617-42d9-94f2-bc45b3f5edea,GoPay,"Tolong dihapus aja gofoodnya, nunggu cari driver ko sampe 1 jam, tolonglah agak dikaji kembali waktu maksimal pencarian drivernya.",tolong hapus aja gofoodnya nunggu cari driver ko sampe jam tolong kaji maksimal cari drivernya,1,2025-12-31 19:10:55,,1,Garage Store,negative,0.8194079995155334,Negative,True,neutral,0.5984134674072266,False,False,False,False,True,False,False
38d0e605-d24c-4276-be07-b397516cee63,GoPay,"perbaiki sistem pencarian drivernya, masa udah dapet driver dia bisa cancel dan sekarang user harus nunggu sejam baru bisa nganter orderan. buat agar driver bisa mengecek orderan sebelum mengambil orderannya, jadinya adil driver bisa ngecek orderan sblm di ambil dan user jadi g perlu nunggu lama utk cari driver yg baru",baik sistem cari drivernya udah dapet driver cancel user nunggu jam nganter order driver ecek order ambil order adil driver ngecek order sblm ambil user g nunggu utk cari driver,1,2025-12-31 19:07:40,5.44.1,1,Benedikto Arya Mahesa,negative,0.974680721759796,Negative,True,neutral,0.37057775259017944,False,False,False,False,True,False,False
419ac915-a4b6-4aee-9be8-9f9745a3a7b3,GoPay,"Gila ga ngotak banget, pulang kerja yg biasanya ongkos 20ribu doang, mendadak di getok jadi 105k sama aplikasinya padahal waktu di cek 20k, setelah isi gopay ke refresh sendiri harga berubah drastis ga masuk akal, kecewa berat, gajelassssss !!!!",gila ngotak banget pulang kerja ongkos ribu doang dadak getok k aplikasi cek k isi gopay refresh harga ubah drastis masuk akal kecewa berat gajelass,1,2025-12-31 18:03:10,,1,Micho Jossias,negative,0.9990959167480468,Negative,True,neutral,0.684034526348114,False,False,False,False,True,False,False
7edbd3fe-5d4e-47fe-9afd-de65d16b75d5,GoPay,"ngga bisa login krn lupa pin. mau reset pin jg ngga bisa karena servernya error, dan ini jg udh lama erornya, ada sebluanan. fix your goddamn server. * still didn't help with anything. how bout you guys fix your server or something? that might help",ngga login krn lupa pin reset pin jg ngga servernya salah jg udh eror sebluanan fix your goddamn server still didnt help with anything how bout you guys fix your server or something that might help,2,2025-12-31 17:48:43,5.42.1,1,Rayhan Ridha,negative,0.4734896123409271,Negative,True,anger,0.8676573038101196,True,False,False,False,False,False,False
b0423dfd-ef54-4e01-b82e-ea41ceb8c3af,GoPay,jelek banget driver gofoodnya udah 3 jam Gonta ganti resto ga ada yang mau ambil juga,jelek banget driver gofoodnya udah jam gonta ganti resto ambil,1,2025-12-31 17:40:19,5.44.1,1,Ardias,negative,0.9994851350784302,Negative,True,neutral,0.5635915398597717,False,False,False,False,True,False,False
4a833d98-8390-4b72-a831-745d12117beb,GoPay,"Mohon agar Gojek menambahkan fitur pembayaran via aplikasi Dana, supaya pilihan metode pembayaran lebih beragam, terimakasih.",mohon gojek fitur bayar via aplikasi dana pilih metode bayar agam terimakasih,5,2025-12-31 17:12:17,5.44.1,1,Fauzan Septiadi,neutral,0.9990087151527404,Positive,True,neutral,0.8273302316665649,False,False,False,False,True,False,False
75f3aa58-c503-4228-a7f9-d1e4edb33b4c,GoPay,"mengecewakan, lokasi sering gak tepat.",kecewa lokasi gak,1,2025-12-31 16:06:00,,1,Muhammad Rizky,negative,0.8010479211807251,Negative,True,neutral,0.4796043336391449,False,False,False,False,True,False,False
eec8262f-aa3f-4785-9360-1f606cdef0ec,GoPay,apk ga jelas uda tau driver lama dpt nya disuruh nunggu spa setengah jam lebh. di cancel g bsa. memalukan sekali. kasihan driver nya nanti disalahkan. klo memang g ada driver jgn di aktifkan apk nya. bodo,aplikasi uda tau driver dpt nya suruh nunggu spa jam lebh cancel g bsa malu kasihan driver nya salah klo g driver jgn aktif aplikasi nya bodo,1,2025-12-31 16:05:33,5.44.1,2,Mariio Ekii,negative,0.9993072748184204,Negative,True,neutral,0.3628641963005066,False,False,False,False,True,False,False
5bd72592-0833-4426-b588-8ce7b9055bf0,GoPay,"saya naik goride setiap minggu sudah 3 bulan, harga nya 12k, tiba² harga nya jadi 15k",goride minggu harga nya k tiba harga nya k,1,2025-12-31 16:02:00,5.44.1,1,SHAKA,neutral,0.92357337474823,Negative,True,neutral,0.5097996592521667,False,False,False,False,True,False,False
6ba57bf5-5f64-42e5-a899-6375ab7e4f0a,GoPay,lama ga pake aplikasi ini buat perjalanan biasanya cuma buat transaksi doang,pake aplikasi jalan transaksi doang,5,2025-12-31 15:45:19,5.44.1,0,Mama Aby,neutral,0.4812237620353699,Positive,True,neutral,0.901742160320282,False,False,False,False,True,False,False
06fa1fd6-9e0b-4240-aa4f-1a930f4f3199,GoPay,sangat kecewa di saat perlu dan mendadak orderan lama banget..,kecewa dadak order banget,1,2025-12-31 15:45:17,,1,Abdul Rohman,negative,0.9993546605110168,Negative,True,neutral,0.8465996384620667,False,False,False,False,True,False,False
01cb38e1-d4f2-42de-80aa-43094fdf0393,GoPay,"gimana mau nyaman, sistem kalian semakin kesini semakin amburadul.driver selalu jemput jauh,argo gofood pelanggan bayar mahal driver trima 5-6rb hapus lah penjajahan era digital.jangan kaya caleg iming2 kesejahteraan tapi kalian merampas hak upah layak tuk driver",gimana nyaman sistem kesini amburaduldriver jemput jauhargo gofood langgan bayar mahal driver trima rb hapus jajah era digitaljangan kaya caleg iming sejahtera rampas hak upah layak tuk driver,1,2025-12-31 15:36:12,5.44.1,12,dila aurel,negative,0.998618483543396,Negative,True,neutral,0.5572199821472168,False,False,False,False,True,False,False
504df94f-d603-498d-809c-eca9ad4ab0cb,GoPay,"miris layanan, tambah lama tambah ga karu karuan",miris layan karu karuan,1,2025-12-31 15:35:15,5.44.1,2,ainol yaqin,negative,0.9992138147354126,Negative,True,neutral,0.7522635459899902,False,False,False,False,True,False,False
f91d143c-1037-47e7-adef-95257cca8510,GoPay,luarbiasa gocar mantap,luarbiasa gocar mantap,5,2025-12-31 15:15:48,5.44.1,0,HENDRIK FAMILY CHANNEL,positive,0.9981122016906738,Positive,True,neutral,0.6635798811912537,False,False,False,False,True,False,False
d37d37d1-4a15-4c1b-9462-ea7bbae91cfa,GoPay,Lumayan membantu,lumayan bantu,5,2025-12-31 15:14:31,4.15.1,0,muncak kapa,positive,0.997794508934021,Positive,True,neutral,0.7822430729866028,False,False,False,False,True,False,False
b9477b07-f47a-46df-8374-76246c9fb0f5,GoPay,"Sok-sokan pasang tarif pengiriman termahal dari aplikasi ojol lain. Tapi nyatanya Gojek tetap tidak bisa memastikan dapet driver di setiap pesanan. Selain itu, batas waktu untuk bisa cancel juga kelamaan, keburu restonya tutup. Tolong komentar saya ini bisa jadi bahan perbaikan",soksokan pasang tarif kirim mahal aplikasi ojol gojek dapet driver pesan batas cancel keburu restonya tutup tolong komentar bahan baik,1,2025-12-31 15:12:04,5.41.1,5,Dokter Banana,negative,0.9928423166275024,Negative,True,neutral,0.6509336233139038,False,False,False,False,True,False,False
22f3a719-7aa7-4396-90f3-dd4e0cec3de1,GoPay,gile gofood nya lama bener hampir 1 jam,gile gofood nya bener jam,2,2025-12-31 15:10:34,,1,sakura 20,positive,0.9882854223251344,Negative,True,joy,0.7114152312278748,False,False,False,True,False,False,False
b79360d9-67dd-49bf-91b2-82d75ff340d5,GoPay,tolong sistem auto accept pesanan gofood itu di hilangin aja. ini pesanan saya di Terima padahal resto udh tutup gabisa dibatalin harus tunggu 1 jam. perbaiki lagi,tolong sistem auto accept pesan gofood hilangin aja pesan terima resto udh tutup gabisa dibatalin tunggu jam baik,3,2025-12-31 14:54:03,,1,Gavin Wicjaksono,negative,0.9676227569580078,Neutral,True,neutral,0.881416380405426,False,False,False,False,True,False,False
af40074a-4fa9-4ce8-a32e-f3c7fbfd7dae,GoPay,"selama ini selalu nyaman pakai gojek, lebih murah jg 😊",nyaman pakai gojek murah jg,5,2025-12-31 14:39:54,5.44.1,0,mismar jaras,positive,0.9987469911575316,Positive,True,neutral,0.6551262736320496,False,False,False,False,True,False,False
debdd95b-8136-48b8-8c82-73d5001a1af0,GoPay,sangat membantu disaat jam mepet,bantu saat jam mepet,5,2025-12-31 14:37:42,5.44.1,0,andy ansyah,negative,0.8087160587310791,Positive,True,neutral,0.7027730941772461,False,False,False,False,True,False,False
f14cc667-2f6f-47ae-b267-8c81cfebf1af,GoPay,"baru kali ini mesen gojek sudah dapat driver tertulis 7menit tiba namun sampai sejam lebih saya menunggu tak kunjung tiba alasan macet, 20-30 menit oke GPP tapi sampai sejam lebih pdhl dan saya pakai apps lain di jalur driver gojek tidak macet aneh, bikin rugi waktu...",kali mesen gojek driver tulis menit jam tunggu kunjung alas macet menit oke gpp jam pdhl pakai apps jalur driver gojek macet aneh bikin rugi,1,2025-12-31 14:33:12,5.44.1,5,Ponco Agus,negative,0.9987379908561708,Negative,True,neutral,0.46918073296546936,False,False,False,False,True,False,False
222bebe7-d17f-4e98-98af-4dd98661f555,GoPay,gojek tolong map nya di benerin karna sering gosend salah titik kasian drivernya,gojek tolong map nya benerin karna gosend salah titik kasi drivernya,2,2025-12-31 14:32:58,2.1.2,1,Alfian Tohir,neutral,0.9825870394706726,Negative,True,neutral,0.8681799173355103,False,False,False,False,True,False,False
20598fa5-186f-456b-9969-0f1521d6b26a,GoPay,aplikasi nya mengecewakan,aplikasi nya kecewa,1,2025-12-31 14:29:23,5.44.1,1,udhie pramono,negative,0.998610019683838,Negative,True,neutral,0.7780747413635254,False,False,False,False,True,False,False
340621cd-3339-4cae-b92c-63f31764338a,GoPay,aplkis gbk jrak 2 mter aja kena 50rb kondisi hujan tp ya jngn kek lintah darat,aplkis gbk jrak mter aja kena rb kondisi hujan ya jngn kek lintah darat,1,2025-12-31 14:24:29,5.44.1,1,icikiwir Gaming,negative,0.9968895316123962,Negative,True,neutral,0.40709441900253296,False,False,False,False,True,False,False
4ebc5cde-5d74-48d0-b5d4-1946364f518a,GoPay,pengalaman saya order makanan terlalu mahal semua nya di restonya jadi pemakaian aplikasi gojek sepi para pelanggan pengguna ojek makanan,alam order makan mahal nya restonya pakai aplikasi gojek sepi langgan guna ojek makan,1,2025-12-31 14:20:29,5.40.1,1,Yuda Lelana,negative,0.5347993969917297,Negative,True,neutral,0.6620938181877136,False,False,False,False,True,False,False
65e6a9dc-7a18-4d5d-948e-6c5f4aa4e72c,GoPay,tolong dipermudah dipercepat proses perbaikan gopay,tolong mudah cepat proses baik gopay,5,2025-12-31 14:20:21,,0,Cc Moskov,positive,0.9913896918296814,Positive,True,neutral,0.8211144804954529,False,False,False,False,True,False,False
b7322ddc-b706-41a6-ad1f-b743b9c3d070,GoPay,"applikasi ok,driver ok",applikasi okdriver ok,5,2025-12-31 14:13:39,5.44.1,0,santoso santosa,neutral,0.8890318274497986,Positive,True,neutral,0.866689145565033,False,False,False,False,True,False,False
19691df1-bfe7-4891-8aec-2f0c41e916fa,GoPay,"rating saya begini karna sehabis update ongkirnya terlalu besar untuk gofood, dan saya langganan 3 bulan di gojek+ cuma dapet vocher 10rb buat ongkir gofood padahal ongkir di gofood sampai 20rb lebih dan sekarang di gofood tidak bisa memilih pengiriman express, reguler, dan hemat, harga ongkor terlalu memberatkan saya, semoga bisa di kembalikan fitur opsi pengiriman",rating karna habis update ongkirnya gofood langgan gojek dapet vocher rb ongkir gofood ongkir gofood rb gofood pilih kirim express reguler hemat harga ongkor berat moga kembali fitur opsi kirim,3,2025-12-31 14:10:08,5.44.1,5,robby haelim,neutral,0.9015709161758424,Neutral,True,neutral,0.5679565072059631,False,False,False,False,True,False,False
aa31c4ed-9f6b-4999-9042-8481e319a5a9,GoPay,mls ga dikasi promo.,mls kasi promo,1,2025-12-31 14:09:19,5.36.2,1,Rifa Nur Izzati,neutral,0.6138787269592285,Negative,True,neutral,0.9500009417533875,False,False,False,False,True,False,False
4fad1d68-07f2-44a2-a78b-cafd34e61bde,GoPay,SULIT NYARI DRIVER,sulit nyari driver,1,2025-12-31 14:04:18,5.45.1,1,Tommi Kurniawan,negative,0.9993231296539308,Negative,True,neutral,0.7914119958877563,False,False,False,False,True,False,False
e4247762-6002-403c-b031-43764898c339,GoPay,sangat membantu mesan makan yg lagi mager hehe,bantu mesan makan mager hehe,5,2025-12-31 14:03:31,5.44.1,0,Anggun Melani,negative,0.9608338475227356,Positive,True,neutral,0.7152699828147888,False,False,False,False,True,False,False
c9dec063-7ae5-41ac-9c52-0d25a40486a7,GoPay,pelayanannya jelek banget asli iyuh dah bener' apk dongo,layan jelek banget asli iyuh dah bener aplikasi dongo,1,2025-12-31 14:02:23,,1,yayya gs,negative,0.9994775652885436,Negative,True,neutral,0.8107795119285583,False,False,False,False,True,False,False
4f42fce3-7a02-441f-99e8-ee0d4b28b72e,GoPay,nunggu driver untuk go food bisa 2 jam makin parah gojek,nunggu driver go food jam parah gojek,1,2025-12-31 14:00:20,5.43.1,3,Rinto hendra,negative,0.9884288907051086,Negative,True,joy,0.5473219156265259,False,False,False,True,False,False,False
0402a7ce-eb1f-4011-9d21-ddf5c9a668c6,GoPay,"BELI MAKAN JAM SEMBILAN SAMPE JAM 12 APAKAH GAK MATI NUNGGU 3 JAM PADAHAL YANG JUAL MAKAN CUMA 900 METER,",beli makan jam sembilan sampe jam gak mati nunggu jam jual makan meter,1,2025-12-31 13:58:05,,1,Imam Bagus S. S.T,neutral,0.4764500260353088,Negative,True,neutral,0.4253353178501129,False,False,False,False,True,False,False
c904059c-6a13-404c-b33a-862aa6b0eb11,GoPay,"aplikasi tolol, dibatalin tiba2 udh nunggu lama, mana cuma minta maaf doang! 3x dicancel dengan waktu tunggu. kenapa g dibikin langsung eror klo memang lg g bisa? bener2 bikin kesel!",aplikasi tolol dibatalin udh nunggu maaf doang x dicancel tunggu g bikin langsung eror klo lg g bener bikin kesel,1,2025-12-31 13:54:36,5.44.1,1,eka pradipta,negative,0.9992831349372864,Negative,True,neutral,0.654496431350708,False,False,False,False,True,False,False
6b701670-d76b-47ae-96e7-713a7a9dd546,GoPay,aplikasi tidak berguna susah nyari driver di keadaan mendesak,aplikasi guna susah nyari driver desak,1,2025-12-31 13:45:14,,1,Lucky Luky,negative,0.9982989430427552,Negative,True,neutral,0.551711916923523,False,False,False,False,True,False,False
d95db080-a6e5-48ab-8804-18665d7f37ab,GoPay,"gk jelas nih, dapet drivernya jauh mulu",nih dapet drivernya mulu,1,2025-12-31 13:42:08,,1,Edwin Syaputra,negative,0.9993909597396852,Negative,True,neutral,0.866910457611084,False,False,False,False,True,False,False
f07d3f09-8eb3-4658-b137-e694b9007afa,GoPay,custemer di rating??bayangin aja beli di indomaret lu di tolak karena mungkin gak ramah?siapa yang jualan jasaa??toong ya gk banget,custemer ratingbayangin aja beli indomaret lu tolak gak ramahsiapa jual jasaatoong ya banget,1,2025-12-31 13:40:44,5.44.1,1,agus renaldi,negative,0.99914813041687,Negative,True,neutral,0.6409308910369873,False,False,False,False,True,False,False
7ea841ba-becd-4228-9c33-ec39a347ccfe,GoPay,pesen ga datang2 ujungnya suruh batalin,sen ujung suruh batalin,1,2025-12-31 13:31:35,,1,Riyan Purnomo,negative,0.983144998550415,Negative,True,neutral,0.6138615012168884,False,False,False,False,True,False,False
d435228a-a119-422f-9dc0-419cb9e35f55,GoPay,TOLONG TAMBAHKAN DI APLIKASI UNTUK BLOK DRIVER,tolong tambah aplikasi blok driver,5,2025-12-31 13:28:57,5.0.1,0,Dafid Febrian,neutral,0.9726126194000244,Positive,True,neutral,0.9007849097251892,False,False,False,False,True,False,False
f56072d0-c547-48ed-8793-5468679f0333,GoPay,"Aplikasi tolol. dibandingkan dengan grab dan maxim gojek jauh di bawah. sudah mahal, susah bener dapat driver. pada kondisi yang sama grab dan maxim bisa langsung dapat. aplikasi anak bangsa apanya, malah macam sampah.",aplikasi tolol banding grab maxim gojek mahal susah bener driver kondisi grab maxim langsung aplikasi anak bangsa apa sampah,1,2025-12-31 13:19:09,5.44.1,1,Aditya Pratama,negative,0.998531937599182,Negative,True,neutral,0.5971014499664307,False,False,False,False,True,False,False
2cbd14c5-16dc-4230-b3fe-bdcd951b2b81,GoPay,"Pesan gofood tidak bisa dibatalkan karena status tidak jelas, walau sudah nunggu 1 jam dan chat ke CS responnya sangat sangat kurang",pesan gofood batal status nunggu jam chat cs responnya,1,2025-12-31 13:18:40,5.44.1,2,yayak bahar,neutral,0.7135815024375916,Negative,True,neutral,0.7394070029258728,False,False,False,False,True,False,False
8c875cf3-236d-41d6-b29c-1aea7f3c4ad3,GoPay,"gojek di purwakarta butut, susah dapet driver",gojek purwakarta butut susah dapet driver,1,2025-12-31 13:17:35,5.44.1,1,Imam Prasetia Akbar,negative,0.6655411124229431,Negative,True,neutral,0.7203077673912048,False,False,False,False,True,False,False
47e0f05c-b48c-4ac0-8cc1-57ecf5c4b407,GoPay,"Gojek sekarang aneh, tiap order makanan dapet driver lama banget sampe 1 jam lebih. ga langsung di cancel sama resto. sekali nya dapet Driver di cancel sama driver nya. harusnya Gojek kasih peringatan ke driver biar jangan cancel orderan. rejeki ko di tolak. tapi ngeluh SEPI, buktinya driver suka cancel CUSTOMER.",gojek aneh order makan dapet driver banget sampe jam langsung cancel resto nya dapet driver cancel driver nya gojek kasih ingat driver biar cancel order rejeki ko tolak ngeluh sepi bukti driver suka cancel customer,3,2025-12-31 13:15:31,5.44.1,1,Herlan Akbar,negative,0.998519003391266,Neutral,True,neutral,0.44341591000556946,False,False,False,False,True,False,False
f5d0fdae-33b3-4819-9d22-f6e480ad5869,GoPay,double order tambah lama nunggunya bagi Customer,double order nunggunya customer,1,2025-12-31 13:15:05,5.44.1,2,Dije,negative,0.996292769908905,Negative,True,neutral,0.9259585738182068,False,False,False,False,True,False,False
99714854-103b-4099-a523-8fcc437533f9,GoPay,"Mengecewakan, driver cancel terus karena pilih2 pelanggan dan lokasi tujuan.",kecewa driver cancel pilih langgan lokasi tuju,1,2025-12-31 13:13:29,5.40.1,1,Galih Wijanarto,negative,0.9877308011054992,Negative,True,sadness,0.5350167155265808,False,False,False,False,False,True,False
45c9f096-1d77-4fb4-abe4-4c0e603327c7,GoPay,okay bagus,okay bagus,5,2025-12-31 13:11:28,5.44.1,0,Nino Trionggo bali,positive,0.94187194108963,Positive,True,neutral,0.583375096321106,False,False,False,False,True,False,False
2bcbf423-2e56-4a9a-8e40-256f3c10e231,GoPay,"MEMALUKAN, ujan sudah berenti dari jam 4 sore, jalan ga macet, masih jam 7 malem susahnya nyari driver dpt driver 10menit gak gerak, dichat dibaca doang, jarak driver ke lokasi jemput cuma 1.5km driver chat bilang jauh banget jemputnya lemah sekali driver anda dikasih duit kagak mau padahal udh dichat bakal saya kasih tips akhirnya pesen maxim ga nyampe 2 menit udh sampe dan semangat berangkat, beda sama gojek merasa sudah terkenal namanya tp pelayanan 0besar dan sistemnya buruk",malu ujan renti jam sore jalan macet jam malem susah nyari driver dpt driver menit gak gerak dichat baca doang jarak driver lokasi jemput km driver chat bilang banget jemput lemah driver kasih duit kagak udh dichat kasih tips sen maxim nyampe menit udh sampe semangat berangkat beda gojek kenal nama layan sistem buruk,1,2025-12-31 12:34:26,5.44.1,3,Made Vira Chandra,negative,0.9992222785949708,Negative,True,neutral,0.6789587736129761,False,False,False,False,True,False,False
