review_id,app_name,review_text,rating,review_date,app_version,thumbs_up,reviewer_name
e7438ff2-c1f5-46d6-94f1-569ca50e5b61,GoPay,ok banget,4,2026-01-01 00:41:10,5.35.1,0,Sigit Pitoyo
8787c15d-30f7-4b54-9be9-2c0235208674,GoPay,orderan gofood nya boleh deh di cantumin outlet yang berlabel halal,5,2026-01-01 00:38:08,5.44.1,0,Lazuardi Nahar
f7686ec1-6615-419a-847c-d3aaa5335ee1,GoPay,bagus,5,2026-01-01 00:35:49,5.44.1,0,Fathur Rohman
4e979965-4ccb-4dfd-9eab-498f4492120e,GoPay,ok bg selalu ramah sama konsumen smangat,5,2026-01-01 00:34:36,5.44.1,0,udin goler
9f27b90e-0d01-4f0d-8c7e-077959643bfc,GoPay,mantap,5,2026-01-01 00:20:02,,0,Cah Bagus
4c3fc5a8-ccf2-4258-8618-befb07e67f80,GoPay,sangat evesions,5,2026-01-01 00:18:08,5.44.1,0,Trimbel Ajeng
cffd7538-1dd3-441e-9ba2-2ee2e92665da,GoPay,APK go jek membantu memperlancar aktivitas kami.,5,2026-01-01 00:16:02,5.44.1,0,Sri Wijayanti Iryani
1d5b655c-7ad7-4e31-bbff-1afc76836820,GoPay,naik gojek ....aman dan tepat waktu,5,2026-01-01 00:02:12,5.44.1,0,Ahmad Safari
6768763f-3420-45f3-96ee-2f2cb164dca0,GoPay,Bagus,5,2025-12-31 23:19:41,5.23.1,0,ayah sayank
32ad0660-d2a4-4549-a948-a69dca82651e,GoPay,Nice bgt pokoknya,5,2025-12-31 23:06:24,5.44.1,0,Kevin Vierra
a5512b4c-9e3d-42a0-835c-65c2e4afa5e9,GoPay,sangat baik,5,2025-12-31 23:03:27,5.44.1,0,Rommy Rusdana
93e9ff41-018c-48ee-b827-f0959333db36,GoPay,ok,5,2025-12-31 22:48:21,5.44.1,0,Ali Rahman
8236d45d-547b-4cf7-80d9-74d9a4be9ae1,GoPay,haduhh..tolong perbaiki versi ini deh. cuma mau review tarif n lokasi malah hampir booking untung bisa segera ku cancel..yg versi lama lebih enak..yg ini bikin bingung,1,2025-12-31 22:46:53,5.44.1,4,Sirri Bett
4d7e640b-3bf4-478e-b05b-f725ab2ed31c,GoPay,Mantaap Good,5,2025-12-31 22:38:44,5.44.1,0,Masyhuri harefa
3d94f0f2-6b08-4344-84a8-a3c8216ec7ba,GoPay,senang,5,2025-12-31 22:35:46,5.44.1,0,Djandynrc 788
fe885d9f-add1-4e89-b0c2-2046fa3c9451,GoPay,tidak bisa berkata apa-apa pokoknya aplikasinya luar biasa gojek menyala bossku,5,2025-12-31 21:08:59,,0,Siahaan “Siahaan” Depok
fe5da918-9147-494d-b8bc-d6647e0d686d,GoPay,"akun saya di blokir , padahal mau order gojek , ga jelas banget ni apk",1,2025-12-31 21:03:26,5.44.1,1,Muhammad Feryadmi Riawan
a61d83d6-8726-4dad-9f52-6db8aa9bb85a,GoPay,"payah bgt dah saya dulu driver di gojek, dan pakai aplikasi gojek sudah lama, tapi sampai sekarang saya tidak mendapatkan yang nama nya gopaylater dan gopaypinjam",1,2025-12-31 20:27:14,,1,Armia Permatarezky
21ac2e5f-5227-4db4-ab86-e3b77bdc6fec,GoPay,ok,5,2025-12-31 20:08:57,5.44.1,0,sugi anto
17f5b99d-8a6e-4c03-b299-d4431ddd1305,GoPay,👍🏿👍🏿👍🏿,5,2025-12-31 19:45:53,5.45.1,0,Casey Diddy
5b8ab21d-7da8-4798-a149-1ebbbeb8d329,GoPay,oke,5,2025-12-31 19:43:37,,0,Nidin
e72c164b-008f-4edc-a462-555df6382b44,GoPay,cepat.banyak promo,5,2025-12-31 19:38:47,5.44.1,0,Rieka Maritin
6a1b577f-dc54-4831-ae60-04da977ff19a,GoPay,"kenapa ya skg cari driver food susah area semarang.udah sering banget seperti ini. kualitas gofood gak seperti dulu. dulu hujan badai driver ambil,sekarang boro2.bahkan pihak resto harus nunggu berjam2 akhirnya gak ada kepastian.",1,2025-12-31 19:20:53,5.44.1,1,Kerang Kepiting
9c02cf8a-3617-42d9-94f2-bc45b3f5edea,GoPay,"Tolong dihapus aja gofoodnya, nunggu cari driver ko sampe 1 jam, tolonglah agak dikaji kembali waktu maksimal pencarian drivernya.",1,2025-12-31 19:10:55,,1,Garage Store
38d0e605-d24c-4276-be07-b397516cee63,GoPay,"perbaiki sistem pencarian drivernya, masa udah dapet driver dia bisa cancel dan sekarang user harus nunggu sejam baru bisa nganter orderan. buat agar driver bisa mengecek orderan sebelum mengambil orderannya, jadinya adil driver bisa ngecek orderan sblm di ambil dan user jadi g perlu nunggu lama utk cari driver yg baru",1,2025-12-31 19:07:40,5.44.1,1,Benedikto Arya Mahesa
d3254c7f-46b9-43a7-a855-a467d4af5085,GoPay,membantu sekali,5,2025-12-31 18:25:00,,0,Giant Gianti
419ac915-a4b6-4aee-9be8-9f9745a3a7b3,GoPay,"Gila ga ngotak banget, pulang kerja yg biasanya ongkos 20ribu doang, mendadak di getok jadi 105k sama aplikasinya padahal waktu di cek 20k, setelah isi gopay ke refresh sendiri harga berubah drastis ga masuk akal, kecewa berat, gajelassssss !!!!",1,2025-12-31 18:03:10,,1,Micho Jossias
7edbd3fe-5d4e-47fe-9afd-de65d16b75d5,GoPay,"ngga bisa login krn lupa pin. mau reset pin jg ngga bisa karena servernya error, dan ini jg udh lama erornya, ada sebluanan. fix your goddamn server. * still didn't help with anything. how bout you guys fix your server or something? that might help",2,2025-12-31 17:48:43,5.42.1,1,Rayhan Ridha
b0423dfd-ef54-4e01-b82e-ea41ceb8c3af,GoPay,jelek banget driver gofoodnya udah 3 jam Gonta ganti resto ga ada yang mau ambil juga,1,2025-12-31 17:40:19,5.44.1,1,Ardias
4a833d98-8390-4b72-a831-745d12117beb,GoPay,"Mohon agar Gojek menambahkan fitur pembayaran via aplikasi Dana, supaya pilihan metode pembayaran lebih beragam, terimakasih.",5,2025-12-31 17:12:17,5.44.1,1,Fauzan Septiadi
3332fcbc-be93-4764-813c-1901fb0381ae,GoPay,oke pokonya,5,2025-12-31 16:58:17,5.44.1,0,Oneng Solihin
c6444c66-ac7c-4118-9ffa-9fdeb2f778a0,GoPay,good,5,2025-12-31 16:53:21,5.44.1,0,Dijah Mba
5c2343c9-5492-44a3-9f39-15ba70b4c3c9,GoPay,gojek 👍,5,2025-12-31 16:18:33,5.28.2,0,endang mom77
75f3aa58-c503-4228-a7f9-d1e4edb33b4c,GoPay,"mengecewakan, lokasi sering gak tepat.",1,2025-12-31 16:06:00,,1,Muhammad Rizky
eec8262f-aa3f-4785-9360-1f606cdef0ec,GoPay,apk ga jelas uda tau driver lama dpt nya disuruh nunggu spa setengah jam lebh. di cancel g bsa. memalukan sekali. kasihan driver nya nanti disalahkan. klo memang g ada driver jgn di aktifkan apk nya. bodo,1,2025-12-31 16:05:33,5.44.1,2,Mariio Ekii
5bd72592-0833-4426-b588-8ce7b9055bf0,GoPay,"saya naik goride setiap minggu sudah 3 bulan, harga nya 12k, tiba² harga nya jadi 15k",1,2025-12-31 16:02:00,5.44.1,1,SHAKA
aaa32017-91f2-4efc-8132-6679fe104c84,GoPay,mantul,5,2025-12-31 16:00:10,5.44.1,0,Muchammad Tauhid
6ba57bf5-5f64-42e5-a899-6375ab7e4f0a,GoPay,lama ga pake aplikasi ini buat perjalanan biasanya cuma buat transaksi doang,5,2025-12-31 15:45:19,5.44.1,0,Mama Aby
06fa1fd6-9e0b-4240-aa4f-1a930f4f3199,GoPay,sangat kecewa di saat perlu dan mendadak orderan lama banget..,1,2025-12-31 15:45:17,,1,Abdul Rohman
f60c6ebd-0b88-4390-936d-307a50a8edc9,GoPay,good,5,2025-12-31 15:42:18,5.44.1,0,Satrio Ahmad
01cb38e1-d4f2-42de-80aa-43094fdf0393,GoPay,"gimana mau nyaman, sistem kalian semakin kesini semakin amburadul.driver selalu jemput jauh,argo gofood pelanggan bayar mahal driver trima 5-6rb hapus lah penjajahan era digital.jangan kaya caleg iming2 kesejahteraan tapi kalian merampas hak upah layak tuk driver",1,2025-12-31 15:36:12,5.44.1,12,dila aurel
504df94f-d603-498d-809c-eca9ad4ab0cb,GoPay,"miris layanan, tambah lama tambah ga karu karuan",1,2025-12-31 15:35:15,5.44.1,2,ainol yaqin
f91d143c-1037-47e7-adef-95257cca8510,GoPay,luarbiasa gocar mantap,5,2025-12-31 15:15:48,5.44.1,0,HENDRIK FAMILY CHANNEL
d37d37d1-4a15-4c1b-9462-ea7bbae91cfa,GoPay,Lumayan membantu,5,2025-12-31 15:14:31,4.15.1,0,muncak kapa
b9477b07-f47a-46df-8374-76246c9fb0f5,GoPay,"Sok-sokan pasang tarif pengiriman termahal dari aplikasi ojol lain. Tapi nyatanya Gojek tetap tidak bisa memastikan dapet driver di setiap pesanan. Selain itu, batas waktu untuk bisa cancel juga kelamaan, keburu restonya tutup. Tolong komentar saya ini bisa jadi bahan perbaikan",1,2025-12-31 15:12:04,5.41.1,5,Dokter Banana
22f3a719-7aa7-4396-90f3-dd4e0cec3de1,GoPay,gile gofood nya lama bener hampir 1 jam,2,2025-12-31 15:10:34,,1,sakura 20
6956482e-cf9d-4ba0-b39a-12264a737445,GoPay,🤝,5,2025-12-31 14:57:00,5.44.1,0,Ari Samsul
b79360d9-67dd-49bf-91b2-82d75ff340d5,GoPay,tolong sistem auto accept pesanan gofood itu di hilangin aja. ini pesanan saya di Terima padahal resto udh tutup gabisa dibatalin harus tunggu 1 jam. perbaiki lagi,3,2025-12-31 14:54:03,,1,Gavin Wicjaksono
c8752340-c761-487e-ae67-6ab441256377,GoPay,lelet,3,2025-12-31 14:45:00,5.44.1,0,Ipan Hartadi
af40074a-4fa9-4ce8-a32e-f3c7fbfd7dae,GoPay,"selama ini selalu nyaman pakai gojek, lebih murah jg 😊",5,2025-12-31 14:39:54,5.44.1,0,mismar jaras
614ef407-681c-43e1-9225-a11485858ab1,GoPay,mantap,5,2025-12-31 14:38:07,5.44.1,0,Andriani Subarna
debdd95b-8136-48b8-8c82-73d5001a1af0,GoPay,sangat membantu disaat jam mepet,5,2025-12-31 14:37:42,5.44.1,0,andy ansyah
f14cc667-2f6f-47ae-b267-8c81cfebf1af,GoPay,"baru kali ini mesen gojek sudah dapat driver tertulis 7menit tiba namun sampai sejam lebih saya menunggu tak kunjung tiba alasan macet, 20-30 menit oke GPP tapi sampai sejam lebih pdhl dan saya pakai apps lain di jalur driver gojek tidak macet aneh, bikin rugi waktu...",1,2025-12-31 14:33:12,5.44.1,5,Ponco Agus
222bebe7-d17f-4e98-98af-4dd98661f555,GoPay,gojek tolong map nya di benerin karna sering gosend salah titik kasian drivernya,2,2025-12-31 14:32:58,2.1.2,1,Alfian Tohir
20598fa5-186f-456b-9969-0f1521d6b26a,GoPay,aplikasi nya mengecewakan,1,2025-12-31 14:29:23,5.44.1,1,udhie pramono
340621cd-3339-4cae-b92c-63f31764338a,GoPay,aplkis gbk jrak 2 mter aja kena 50rb kondisi hujan tp ya jngn kek lintah darat,1,2025-12-31 14:24:29,5.44.1,1,icikiwir Gaming
4ebc5cde-5d74-48d0-b5d4-1946364f518a,GoPay,pengalaman saya order makanan terlalu mahal semua nya di restonya jadi pemakaian aplikasi gojek sepi para pelanggan pengguna ojek makanan,1,2025-12-31 14:20:29,5.40.1,1,Yuda Lelana
65e6a9dc-7a18-4d5d-948e-6c5f4aa4e72c,GoPay,tolong dipermudah dipercepat proses perbaikan gopay,5,2025-12-31 14:20:21,,0,Cc Moskov
b7322ddc-b706-41a6-ad1f-b743b9c3d070,GoPay,"applikasi ok,driver ok",5,2025-12-31 14:13:39,5.44.1,0,santoso santosa
19691df1-bfe7-4891-8aec-2f0c41e916fa,GoPay,"rating saya begini karna sehabis update ongkirnya terlalu besar untuk gofood, dan saya langganan 3 bulan di gojek+ cuma dapet vocher 10rb buat ongkir gofood padahal ongkir di gofood sampai 20rb lebih dan sekarang di gofood tidak bisa memilih pengiriman express, reguler, dan hemat, harga ongkor terlalu memberatkan saya, semoga bisa di kembalikan fitur opsi pengiriman",3,2025-12-31 14:10:08,5.44.1,5,robby haelim
aa31c4ed-9f6b-4999-9042-8481e319a5a9,GoPay,mls ga dikasi promo.,1,2025-12-31 14:09:19,5.36.2,1,Rifa Nur Izzati
4fad1d68-07f2-44a2-a78b-cafd34e61bde,GoPay,SULIT NYARI DRIVER,1,2025-12-31 14:04:18,5.45.1,1,Tommi Kurniawan
e4247762-6002-403c-b031-43764898c339,GoPay,sangat membantu mesan makan yg lagi mager hehe,5,2025-12-31 14:03:31,5.44.1,0,Anggun Melani
c9dec063-7ae5-41ac-9c52-0d25a40486a7,GoPay,pelayanannya jelek banget asli iyuh dah bener' apk dongo,1,2025-12-31 14:02:23,,1,yayya gs
4f42fce3-7a02-441f-99e8-ee0d4b28b72e,GoPay,nunggu driver untuk go food bisa 2 jam makin parah gojek,1,2025-12-31 14:00:20,5.43.1,3,Rinto hendra
0402a7ce-eb1f-4011-9d21-ddf5c9a668c6,GoPay,"BELI MAKAN JAM SEMBILAN SAMPE JAM 12 APAKAH GAK MATI NUNGGU 3 JAM PADAHAL YANG JUAL MAKAN CUMA 900 METER,",1,2025-12-31 13:58:05,,1,Imam Bagus S. S.T
c904059c-6a13-404c-b33a-862aa6b0eb11,GoPay,"aplikasi tolol, dibatalin tiba2 udh nunggu lama, mana cuma minta maaf doang! 3x dicancel dengan waktu tunggu. kenapa g dibikin langsung eror klo memang lg g bisa? bener2 bikin kesel!",1,2025-12-31 13:54:36,5.44.1,1,eka pradipta
6b701670-d76b-47ae-96e7-713a7a9dd546,GoPay,aplikasi tidak berguna susah nyari driver di keadaan mendesak,1,2025-12-31 13:45:14,,1,Lucky Luky
d95db080-a6e5-48ab-8804-18665d7f37ab,GoPay,"gk jelas nih, dapet drivernya jauh mulu",1,2025-12-31 13:42:08,,1,Edwin Syaputra
f07d3f09-8eb3-4658-b137-e694b9007afa,GoPay,custemer di rating??bayangin aja beli di indomaret lu di tolak karena mungkin gak ramah?siapa yang jualan jasaa??toong ya gk banget,1,2025-12-31 13:40:44,5.44.1,1,agus renaldi
7ea841ba-becd-4228-9c33-ec39a347ccfe,GoPay,pesen ga datang2 ujungnya suruh batalin,1,2025-12-31 13:31:35,,1,Riyan Purnomo
f042b484-b27f-48b6-b5c1-7eb3f224a440,GoPay,oke,5,2025-12-31 13:30:09,5.44.1,0,Ginanjar AP
d435228a-a119-422f-9dc0-419cb9e35f55,GoPay,TOLONG TAMBAHKAN DI APLIKASI UNTUK BLOK DRIVER,5,2025-12-31 13:28:57,5.0.1,0,Dafid Febrian
f56072d0-c547-48ed-8793-5468679f0333,GoPay,"Aplikasi tolol. dibandingkan dengan grab dan maxim gojek jauh di bawah. sudah mahal, susah bener dapat driver. pada kondisi yang sama grab dan maxim bisa langsung dapat. aplikasi anak bangsa apanya, malah macam sampah.",1,2025-12-31 13:19:09,5.44.1,1,Aditya Pratama
2cbd14c5-16dc-4230-b3fe-bdcd951b2b81,GoPay,"Pesan gofood tidak bisa dibatalkan karena status tidak jelas, walau sudah nunggu 1 jam dan chat ke CS responnya sangat sangat kurang",1,2025-12-31 13:18:40,5.44.1,2,yayak bahar
8c875cf3-236d-41d6-b29c-1aea7f3c4ad3,GoPay,"gojek di purwakarta butut, susah dapet driver",1,2025-12-31 13:17:35,5.44.1,1,Imam Prasetia Akbar
47e0f05c-b48c-4ac0-8cc1-57ecf5c4b407,GoPay,"Gojek sekarang aneh, tiap order makanan dapet driver lama banget sampe 1 jam lebih. ga langsung di cancel sama resto. sekali nya dapet Driver di cancel sama driver nya. harusnya Gojek kasih peringatan ke driver biar jangan cancel orderan. rejeki ko di tolak. tapi ngeluh SEPI, buktinya driver suka cancel CUSTOMER.",3,2025-12-31 13:15:31,5.44.1,1,Herlan Akbar
f5d0fdae-33b3-4819-9d22-f6e480ad5869,GoPay,double order tambah lama nunggunya bagi Customer,1,2025-12-31 13:15:05,5.44.1,2,Dije
99714854-103b-4099-a523-8fcc437533f9,GoPay,"Mengecewakan, driver cancel terus karena pilih2 pelanggan dan lokasi tujuan.",1,2025-12-31 13:13:29,5.40.1,1,Galih Wijanarto
0321914c-d1dc-4ad3-8488-d20bbcd2def2,GoPay,sipp bngt,5,2025-12-31 13:11:54,5.41.1,0,Feni Elvira
45c9f096-1d77-4fb4-abe4-4c0e603327c7,GoPay,okay bagus,5,2025-12-31 13:11:28,5.44.1,0,Nino Trionggo bali
99997e88-7a4c-4634-bfd2-d3c66b31b710,GoPay,kelamaan,3,2025-12-31 12:40:12,5.44.1,0,Zivanna Yenni
6d1bd697-8f21-4f4a-836f-ae518c6f9152,GoPay,TERBAIK!,5,2025-12-31 12:34:28,5.44.1,0,Ranta Alfiansyah
2bcbf423-2e56-4a9a-8e40-256f3c10e231,GoPay,"MEMALUKAN, ujan sudah berenti dari jam 4 sore, jalan ga macet, masih jam 7 malem susahnya nyari driver dpt driver 10menit gak gerak, dichat dibaca doang, jarak driver ke lokasi jemput cuma 1.5km driver chat bilang jauh banget jemputnya lemah sekali driver anda dikasih duit kagak mau padahal udh dichat bakal saya kasih tips akhirnya pesen maxim ga nyampe 2 menit udh sampe dan semangat berangkat, beda sama gojek merasa sudah terkenal namanya tp pelayanan 0besar dan sistemnya buruk",1,2025-12-31 12:34:26,5.44.1,3,Made Vira Chandra
dcda483f-23de-457a-961b-4e6e4b04e0b8,GoPay,saya harap lebih banyak lagi promo gojek untuk goride,5,2025-12-31 12:26:26,5.44.1,0,Rizky Ramadhan (kidan)
b47a38ab-8ab1-4eec-af4d-440fd9eea267,GoPay,Kurang baik aplikasinya. Ada kendala dalam mencari driver. Saya menunggu selama 75 menit dan mau berangkat ibadah setelah nya tapi saat waktu sudah tiba drivernya malah sibuk katanya disuruh order lagi. Mohon dibenarkan lagi ya untuk drivernya. Saya nunggu lama nih malahan. Untuk saat ini saya kasih bintang 1 dulu karena masih banyak kendala hingga kadang salah alamat. Terimakasih.,1,2025-12-31 12:21:54,5.44.1,6,Yehestanly Ernest fadly
17a498ee-74e3-45b1-ac8b-7a833c0e8003,GoPay,selalu pilihan masyarakat,5,2025-12-31 12:17:28,5.44.1,0,Ms Yayan
bbb64aad-87f3-48ee-9ee5-f16d33ee51fd,GoPay,sukses selalu buat gojek,5,2025-12-31 12:00:04,5.44.1,0,Vanka Janet
77808635-56c7-49c0-9a73-aa345c38e8a7,GoPay,"kasih saran aja deh ,klu bisa dalam pemesanan Makanan atau minuman ,bisa ggk yah ongkir nya jangan mahal2 ,sering2 kasih diskon ,tapi jangan yg khusus gopay klu bisa yg bayar tunai jg 👍",5,2025-12-31 11:56:29,5.44.1,2,ririn warice
0db4b5e7-f42f-47ec-b1ca-91f8500967c9,GoPay,"banyak driver tolol, nerima orderan tapi ditungguin gak jalan jalan",1,2025-12-31 11:53:12,5.18.2,1,amirul mahfud
94551301-5a59-4dd5-bd60-34cb48418276,GoPay,parah telat terus kalau beli go food,1,2025-12-31 11:46:09,5.35.1,1,Yoga Nugraha
73782edc-3b07-4779-9ed5-b48d3b4fa404,GoPay,"sekarang nyari driver susah banget, padahal banyak di sekitar tapi gak ada yg mau pick up",1,2025-12-31 11:45:58,5.44.1,1,Elia Rizki
2d6d24c7-5c1a-4804-9e00-27a598d3c6ee,GoPay,kenapa musim hujan begini malam tahun baru susah sekali pesan gocek udh 5x saya batalkan karena menunggu terlalu lama pasti bukan karena ga butuh uang,1,2025-12-31 11:40:58,5.44.1,15,getah nangka
ded6a4cc-3d73-4f67-88b2-aaa132c4db05,GoPay,top,5,2025-12-31 11:38:24,,0,abdul baweh
a4f1aa2b-8005-48c1-ae16-09a404796f86,GoPay,saya selalu pake gocar tdk ada aplikasi lain. tapi hari ini sy kecewa hrs batalin 3 kali saat hujan driver susah banget. dan hampir semua kota,3,2025-12-31 11:32:52,5.44.1,1,Dungjero Kedung
07dbf8a8-eef7-439b-829e-4ab57d2efb38,GoPay,"sebenarnya aplikasi nya ini sangat bagus, cuma untuk pelayanan pengemudinya kurang bagus layanannya kadang-kadang ada yang malas kadang-kadang ada yang ngak, mohon diperbaiki lagi sebagai Pengemudi yang baik, makin maju dan jangan malas",3,2025-12-31 11:24:31,5.44.1,2,Vinsen Chandra Wijaya
df027fa5-6657-44f7-bae7-4bb0d8ad64ee,GoPay,mantap,5,2025-12-31 11:23:02,5.41.1,0,Hot dog 888
5c4873ae-24e7-4bb9-aaa1-bd6d5655d559,GoPay,mantap dahhhh,5,2025-12-31 11:22:55,5.44.1,0,Apang Sapari
e0440bdc-e446-4595-b0dd-e6b35138b4ca,GoPay,semoga selalu jaya,5,2025-12-31 11:21:32,5.44.1,0,jonn Channa
cd1088eb-8979-4680-852e-04b247b2363e,GoPay,LAMBATTTT SUSAH DAPETIN DRIVER NYA,2,2025-12-31 11:17:15,5.44.1,1,Ammel Siboro
1d762d82-1544-4d26-b04b-c3dd4fa8fe7b,GoPay,"ga dapat driver, pesan lagi malah naik harga nya ngerampas ini aplikasi",1,2025-12-31 11:14:13,,1,ManggaAsem
3f23ac31-6afe-4f00-b907-264bbe894c4c,GoPay,ok,5,2025-12-31 11:11:26,,0,Bang Haji Fajar sp
04fad47b-1ec7-40e8-a67e-b387c06aa788,GoPay,good tranportasion,5,2025-12-31 10:54:59,,0,Haryoso U
38ce660b-4c18-4e83-9e76-1162b25e2ad8,GoPay,"lakkai gojek, nyaman aman,",5,2025-12-31 10:46:18,5.44.1,0,Sinta Nurmalasari
0c5ba53b-2847-49e8-873b-4afc1d8e770c,GoPay,trimkasih sngat2 membantu..,5,2025-12-31 10:38:28,5.44.1,0,Satria NS
8d427741-53ad-485a-8bbf-0b5d91e68526,GoPay,"kecewa pelayanan driver hari ini! bilang lokasi jemput jauh dan malah suruh liat maps, pdhl sya tau lokasi driver ke lokasi sya ga terlalu jauh dan jalanan pun hanya tinggal lurus bhkan ga macet dan gaada lampu merah. paling sebel pas dia nyuruh baca maps ke saya pake emot ""😅"" itu sih ga sopan menurut syaa. nolak cust caranya aneh .. gamau jadi driver mah gausah daftar. mending tidur aja dirumah 😌",1,2025-12-31 10:29:34,5.42.1,1,Romaniaa Aja lah
5df52ba0-3d4d-402d-9482-a84a605f0ce2,GoPay,"DRIVER LU PADA LEMOT , BANYAK YANG CANCEL DAN GA AMBIL ORDERAN",1,2025-12-31 10:22:40,,1,Pandu Azhuka
10f0edfa-63a0-4eea-9b1f-c12c6230ee19,GoPay,Yaman amanah ramah,5,2025-12-31 09:58:32,5.44.1,0,Dwi Dodo
695df16d-8e28-469c-abde-802e65a0afb0,GoPay,"suka salah kasih map, harga juga suka naik sampai 200%",1,2025-12-31 09:53:45,5.44.1,1,adi yogo
561ea1ab-27d0-40a3-b697-d27d7aa8a6eb,GoPay,koneksi ke jaringan lama dan lemot padahal lagi mau diuse nyaa buru buru.....,1,2025-12-31 09:53:24,5.44.1,1,Bihar Asyafiq
04b9399f-081f-4706-abd9-373a092d534e,GoPay,aplikasi ga becus pesen driver ga dapet dapet padahal udh pake harga yg paling mahal,1,2025-12-31 09:46:53,5.44.1,1,Niel zendrato 148
7c842635-9f3f-4516-9f3b-4fdc84d47d26,GoPay,"diperhatiin lah driver""nya, sering bngt dpt driver muda yg cabul, apaancoba, ngegoda"" trs nnti blg byarnya dkit apalah",1,2025-12-31 09:33:04,5.44.1,1,fandi k
f28b3eed-c5b9-437b-9956-3c9fd1556177,GoPay,oke,5,2025-12-31 09:29:00,5.45.1,0,Fajar Apriyanto
ec8b3159-aa6b-4e85-8aad-4194fc5f9622,GoPay,sangat membantu,5,2025-12-31 09:03:30,5.35.1,0,Kusnia Fitriawati
9590847f-45c1-40cd-b3ef-754012a873f9,GoPay,"kebangetan sop nya. udah verifikasi wajah berkali2 tetep gagal login, mau jd pelanggan gojek lagi, malah geser mulu ke grab gara2 system ini. payah. jd kesel, jd 4thn lebih gk pake gojek, 31 des 2025 mau login, masih gagal2 juga. kacau kacau.",1,2025-12-31 08:59:57,4.13.1,1,Rizki Sandi
d3116960-b901-4384-98ea-1757d1454599,GoPay,"proses pencarian driver sangat lama, padahal saya pesan go food dari daerah yg banyak driver mangkal. sebelumnya tidak seperti ini, semenjak kemunculan MJD baru seperti ini. tolong lah masa perusahaan sebesar gojek gabisa ngoptimalin aplikasi nya sendiri",1,2025-12-31 08:52:03,5.44.1,3,Arya Saputra
b1c59f07-16eb-4924-affa-ab70fb12e40e,GoPay,lambat...,1,2025-12-31 08:34:13,,1,Indah Kurniawan
65c5c347-206b-4f1c-b514-5506e68849b9,GoPay,ok bangat,5,2025-12-31 08:16:49,5.44.1,0,SAWIRMAN ALI
c8c5c77e-2a01-4389-bcb6-8ac2ddad0291,GoPay,good,5,2025-12-31 08:06:59,5.44.1,0,Raka Osa
000015e7-56e8-44d6-9b3f-9daec6511ecf,GoPay,ramah 🗿,5,2025-12-31 08:02:16,5.41.1,0,Dragon _Gaming
8360c5c3-8a2e-4053-a74c-7a25cb534d4e,GoPay,sering delay dan sulit dapat pengemudi,2,2025-12-31 07:42:44,5.44.1,1,endry antozanie
2debaad0-a5fd-4210-b9b4-105c2c6e33d0,GoPay,ok,5,2025-12-31 07:30:32,5.44.1,0,Eyang Rokiyah
aaca1528-7b83-4dfc-916b-8ad93c479c01,GoPay,pendapatku bagus,5,2025-12-31 07:23:49,5.43.1,0,Dharminto Suprapto
1faaffb3-fe5e-432d-88ac-4cfc0f4653b8,GoPay,"aplikasi gak guna, cs nya gak guna sama sekali, buruk dalam semua hal5t",1,2025-12-31 07:23:00,5.44.1,2,Arie_MHm03
40a1da40-e138-4a83-9f4a-65a1cf0882ec,GoPay,"setiap pesen di gojek selalu dapat driver yang baik, tingkatkan lagi kualitas nya",5,2025-12-31 07:04:02,5.44.1,1,Tuniri Cakra
e3a66433-d1dd-44ac-8e5a-6c16e5047223,GoPay,mantap baru pake kedua kalinya,4,2025-12-31 07:02:43,5.42.1,0,Cecep Moch Nasrudin
20530249-8ebf-4465-8048-33cbada3ddef,GoPay,mantap,5,2025-12-31 07:01:51,5.44.1,0,Didit PH
13002f89-10c4-4616-a260-2ab554a8b860,GoPay,"sangat membantu saat membutuh kan kendaraan,, sukses buat gojek",5,2025-12-31 07:01:51,5.44.1,1,Lestari Tari
f6cd5124-32c3-4b91-8ffb-0d3dfc6f5800,GoPay,"aplikasi membatalkan orderan tiba-tiba karena driver keluar dari jalur peta penjemputan karena mengantar penumpang lainnya sementara driver menerima orderan baru lagi, lalu saya pesan gocar lainnya dan pergi tapi driver yang pertama tetap datang ketitik penjemputan dan uang tetap dipotong langsung sama aplikasi .. lalu kenapa dia masih melakukan klaim sepihak sementara dia tidak mengantar saya.. ???",1,2025-12-31 06:59:24,5.44.1,4,Pak Budi
18dad675-672a-4b45-9fb0-e747c0a10d42,GoPay,cocok aplikasi ini sangat bagus dan baik,4,2025-12-31 06:56:21,,0,Jaja P
4e602b0c-42ab-4093-b5d4-dceaf6f3bbb1,GoPay,saya ngulang pesanan tapi ga lgsg kebatalin sm pihak gojeknya alhasil pesanan saya double,2,2025-12-31 06:50:22,5.34.2,1,Almira Putri
e3796c45-f059-4378-b85e-10f3cce7c5cd,GoPay,Fery good..,5,2025-12-31 06:44:02,,0,surya adi
9340c0e0-19bc-41c5-9dd9-165ac5920a6c,GoPay,Kali ini aku benar - benar mendapatkan diskon lumayan banyak setelah aku instal kembali. Dulu saya pernah download tetapi diskon hanya sedikit jadinya uninstall.,5,2025-12-31 06:39:00,5.44.1,1,Lucia Dhinta
8e91e8a2-d276-424b-b1a6-675ef986680f,GoPay,Keren,5,2025-12-31 06:21:22,,0,yudi bram
babe439f-514e-48f6-8d79-274d09224d7b,GoPay,anjay bagus,5,2025-12-31 06:11:24,5.44.1,0,Muammar Yazid
